date,上價,中價,下價,avg_price,增減%,trading_volume,增減%.1,year,day_of_year,smooth_14day,price_diff
2022-12-01,70.2,61.9,46.7,60.5,23,"4,449",-11,2022,335,50.66780833655309,9.832191663446913
2022-12-02,76.4,68.4,50.0,66.3,10,"4,256",-4,2022,336,51.51395583093301,14.78604416906699
2022-12-03,85.2,75.4,63.3,74.9,13,"4,675",10,2022,337,51.97134401887975,22.928655981120258
2022-12-04,99.6,81.4,66.9,82.2,10,"4,761",2,2022,338,52.70371944220947,29.496280557790534
2022-12-06,93.1,78.4,56.0,76.9,-6,"6,334",33,2022,340,53.644848630060146,23.25515136993986
2022-12-07,100.0,72.9,49.6,73.7,-4,"5,092",-20,2022,341,54.449833459137075,19.250166540862928
2022-12-08,100.0,72.2,48.9,73.1,-1,"4,452",-13,2022,342,55.31526692122753,17.78473307877246
2022-12-09,92.2,76.2,62.6,76.7,5,"3,305",-26,2022,343,56.32816553297509,20.37183446702491
2022-12-10,93.4,77.5,62.3,77.7,1,"3,256",-1,2022,344,57.207578798114824,20.49242120188518
2022-12-11,100.0,80.5,49.3,78.1,1,"4,516",39,2022,345,58.17209784724109,19.927902152758904
2022-12-13,96.9,89.1,68.6,86.6,11,"4,180",-7,2022,347,59.48776611462419,27.1122338853758
2022-12-14,110.2,89.6,72.9,90.3,4,"3,500",-16,2022,348,60.48478592035507,29.815214079644925
2022-12-16,112.1,95.3,80.9,95.8,6,"4,825",38,2022,350,61.40022833096007,34.39977166903993
2022-12-17,120.5,106.4,82.3,104.4,9,"3,601",-25,2022,351,62.71681956810484,41.68318043189517
2022-12-18,120.0,95.4,67.2,94.7,-9,"4,746",32,2022,352,63.58292099653397,31.11707900346603
2022-12-20,120.0,88.3,53.2,87.6,-7,"5,551",17,2022,354,64.54584924591263,23.05415075408736
2022-12-21,115.3,82.7,50.5,82.8,-5,"5,166",-7,2022,355,65.6145682380661,17.1854317619339
2022-12-22,103.0,71.1,40.6,71.4,-14,"4,544",-12,2022,356,66.35284445036622,5.047155549633786
2022-12-23,105.0,78.0,42.9,76.4,7,"3,311",-27,2022,357,67.11116994635647,9.288830053643537
2022-12-24,101.6,84.0,52.1,81.1,6,"3,580",8,2022,358,67.98805899274564,13.111941007254359
2022-12-25,100.6,92.7,68.9,89.5,10,"3,224",-10,2022,359,68.39683382182633,21.103166178173666
2022-12-27,180.7,118.6,85.0,124.3,39,"2,336",-28,2022,361,68.87391703579016,55.42608296420984
2022-12-28,137.5,109.6,90.6,111.3,-10,"2,713",16,2022,362,69.49335927284596,41.80664072715403
2022-12-29,190.0,151.6,87.6,146.5,32,"2,642",-3,2022,363,69.80988646430458,76.69011353569542
2022-12-30,150.0,126.9,72.0,120.5,-18,"2,904",10,2022,364,70.12679808862964,50.37320191137036
2022-12-31,135.0,112.7,62.3,107.1,-11,"3,327",15,2022,365,70.7633621886764,36.3366378113236
2023-01-01,145.0,86.2,49.0,90.5,-15,"4,789",44,2023,1,63.414362257523194,27.085637742476806
2023-01-03,130.0,80.7,49.8,84.4,-7,"5,228",9,2023,3,65.14009175717183,19.259908242828175
2023-01-04,102.2,67.2,45.4,69.8,-17,"5,057",-3,2023,4,66.24946916135349,3.550530838646509
2023-01-05,98.1,57.8,38.0,61.9,-11,"4,255",-16,2023,5,66.19942364498827,-4.2994236449882735
2023-01-06,88.3,54.5,32.8,56.9,-8,"4,356",2,2023,6,65.6687582291437,-8.768758229143707
2023-01-07,77.3,52.0,32.1,53.1,-7,"4,123",-5,2023,7,65.57450766606622,-12.474507666066224
2023-01-08,80.5,52.3,32.6,54.0,2,"4,609",12,2023,8,65.39563701986671,-11.395637019866712
2023-01-10,79.9,47.9,27.5,50.2,-7,"6,243",35,2023,10,65.10193566605733,-14.901935666057327
2023-01-11,79.5,46.7,31.2,50.2,0,"5,038",-19,2023,11,64.86907208600476,-14.66907208600476
2023-01-12,72.3,44.1,26.0,46.1,-8,"5,077",1,2023,12,64.65109400179313,-18.551094001793125
2023-01-13,70.0,43.7,22.5,44.7,-3,"4,232",-17,2023,13,64.18919018214966,-19.489190182149656
2023-01-14,66.4,48.4,27.0,47.7,7,"3,868",-9,2023,14,63.8388329426717,-16.138832942671698
2023-01-15,64.6,45.5,16.2,43.5,-9,"5,135",33,2023,15,63.469572151514576,-19.969572151514576
2023-01-17,71.6,50.7,24.6,49.7,14,"5,289",3,2023,17,63.377993076322795,-13.677993076322792
2023-01-18,72.9,50.6,27.9,50.5,2,"4,121",-22,2023,18,63.10037673907078,-12.600376739070782
2023-01-19,75.0,47.4,13.0,46.1,-9,"5,130",24,2023,19,62.54332043353564,-16.44332043353564
2023-01-20,78.2,62.1,27.6,58.4,27,"5,436",6,2023,20,61.93873417173336,-3.53873417173336
2023-01-21,122.1,58.8,7.2,61.2,5,"1,863",-66,2023,21,61.54566476368597,-0.3456647636859671
2023-01-27,106.5,84.3,58.2,83.5,36,"3,429",84,2023,27,60.925850138611175,22.574149861388825
2023-01-28,85.7,72.3,46.9,69.9,-16,"3,445",0,2023,28,60.08220899988303,9.817791000116976
2023-01-29,115.0,70.0,24.8,70.0,0,"4,570",33,2023,29,59.621208873994725,10.378791126005275
2023-01-31,99.3,81.8,31.9,75.3,8,"3,418",-25,2023,31,59.0406407101426,16.2593592898574
2023-02-01,100.9,86.8,47.9,81.8,9,"2,575",-25,2023,32,58.86033150639305,22.939668493606945
2023-02-02,105.0,81.9,50.9,80.3,-2,"2,859",11,2023,33,58.578403363108144,21.721596636891853
2023-02-03,108.2,90.7,52.1,86.4,8,"2,238",-22,2023,34,58.464902051308236,27.93509794869177
2023-02-04,101.1,89.4,68.7,87.6,1,"2,285",2,2023,35,58.372698681731904,29.22730131826809
2023-02-05,110.0,93.0,61.1,90.0,3,"3,035",33,2023,36,58.31727632467348,31.68272367532652
2023-02-08,90.0,66.3,37.6,65.3,-27,"5,451",80,2023,39,58.00690613741241,7.29309386258759
2023-02-09,105.0,73.6,31.1,71.4,9,"3,548",-35,2023,40,57.67116042759138,13.728839572408624
2023-02-10,73.4,54.5,22.1,51.8,-27,"3,721",5,2023,41,57.85433605011736,-6.054336050117364
2023-02-11,83.0,58.8,24.7,56.8,10,"3,533",-5,2023,42,57.998256249288396,-1.1982562492883986
2023-02-12,80.5,55.2,30.4,55.3,-3,"4,147",17,2023,43,58.116909892090725,-2.8169098920907274
2023-02-14,76.0,55.6,37.8,56.1,1,"4,782",15,2023,45,58.96260127423038,-2.8626012742303786
2023-02-15,72.0,51.4,26.1,50.5,-10,"3,585",-25,2023,46,59.64665586441105,-9.146655864411052
2023-02-16,68.0,48.7,17.6,46.3,-8,"3,155",-12,2023,47,59.55973449668794,-13.25973449668794
2023-02-17,68.0,58.4,42.8,57.2,24,"2,647",-16,2023,48,59.87781564099508,-2.677815640995078
2023-02-18,76.1,54.0,30.2,53.6,-6,"3,253",23,2023,49,59.803969651324124,-6.2039696513241225
2023-02-19,76.2,65.5,46.5,63.8,19,"3,278",1,2023,50,60.040525411876956,3.759474588123041
2023-02-21,83.0,71.1,50.2,69.3,9,"3,325",1,2023,52,60.43582791031479,8.864172089685205
2023-02-22,84.4,74.6,52.5,72.2,4,"2,940",-12,2023,53,60.351909865386446,11.848090134613557
2023-02-23,82.1,71.4,30.5,65.4,-9,"2,913",-1,2023,54,60.202062369245695,5.197937630754311
2023-02-24,75.2,59.8,37.3,58.4,-11,"1,979",-32,2023,55,60.1467521058173,-1.7467521058173006
2023-02-25,84.8,61.2,41.8,62.0,6,"4,106",107,2023,56,60.41067179284166,1.5893282071583386
2023-02-26,79.2,60.1,34.0,58.7,-5,"4,336",6,2023,57,60.38089690538333,-1.680896905383328
2023-02-28,78.3,61.1,39.6,60.2,3,"4,191",-3,2023,59,60.26488677424202,-0.06488677424201938
2023-03-01,80.3,61.3,41.9,61.2,2,"3,821",-9,2023,60,59.707042851996356,1.4929571480036472
2023-03-02,80.7,51.2,31.0,53.0,-13,"4,556",19,2023,61,58.97563503801705,-5.975635038017053
2023-03-03,78.5,46.3,27.4,48.9,-8,"4,468",-2,2023,62,58.535194808604125,-9.635194808604126
2023-03-04,70.0,52.8,35.6,52.8,8,"3,867",-13,2023,63,58.74610549743842,-5.946105497438424
2023-03-05,65.4,50.5,36.2,50.6,-4,"4,579",18,2023,64,58.7351162216545,-8.1351162216545
2023-03-07,74.4,56.3,38.7,56.4,11,"4,396",-4,2023,66,58.49449156269629,-2.094491562696291
2023-03-08,72.9,58.8,44.4,58.8,4,"2,943",-33,2023,67,58.07714363839615,0.7228563616038457
2023-03-09,80.0,60.3,34.6,59.1,1,"3,757",28,2023,68,57.556801035285574,1.5431989647144277
2023-03-10,80.4,61.5,30.2,59.0,0,"3,365",-10,2023,69,57.59507679970145,1.4049232002985477
2023-03-11,77.4,56.8,36.1,56.8,-4,"4,178",24,2023,70,57.73168156718835,-0.931681567188356
2023-03-12,83.4,51.3,27.8,53.0,-7,"5,146",23,2023,71,57.92637011317118,-4.926370113171181
2023-03-14,80.9,47.8,32.1,51.3,-3,"5,688",11,2023,73,57.59584546111655,-6.295845461116549
2023-03-15,73.5,42.7,26.1,45.6,-11,"6,404",13,2023,74,57.20562370611682,-11.605623706116816
2023-03-17,59.6,31.6,20.1,34.9,-23,"9,984",56,2023,76,56.996149779273644,-22.096149779273645
2023-03-18,61.2,31.1,16.0,34.1,-2,"7,584",-24,2023,77,57.1951052262873,-23.095105226287302
2023-03-19,51.4,26.6,14.0,29.0,-15,"9,183",21,2023,78,57.22504486679821,-28.225044866798207
2023-03-21,48.0,22.8,13.1,25.9,-11,"11,076",21,2023,80,57.071402972543964,-31.171402972543966
2023-03-22,48.0,23.1,13.3,26.1,1,"7,798",-30,2023,81,56.711530036897,-30.611530036897
2023-03-23,42.4,17.7,7.6,20.6,-21,"7,052",-10,2023,82,56.13323170070389,-35.53323170070389
2023-03-24,36.2,18.0,8.2,19.7,-4,"7,953",13,2023,83,55.88951172559954,-36.189511725599544
2023-03-25,34.0,19.2,11.4,20.6,5,"9,054",14,2023,84,55.490895838085336,-34.890895838085335
2023-03-26,33.6,17.2,9.4,18.9,-8,"11,340",25,2023,85,54.97969465182143,-36.079694651821434
2023-03-28,33.4,18.4,12.1,20.2,7,"11,602",2,2023,87,54.21407163390578,-34.014071633905786
2023-03-29,35.1,22.9,14.3,23.6,17,"7,355",-37,2023,88,53.26962862922412,-29.66962862922412
2023-03-30,34.7,21.2,11.1,21.9,-7,"8,475",15,2023,89,52.1504277880364,-30.250427788036404
2023-03-31,41.1,26.8,12.4,26.8,22,"5,840",-31,2023,90,51.54015290628389,-24.740152906283893
2023-04-01,45.9,31.7,21.3,32.5,21,"6,173",6,2023,91,50.78462413126636,-18.284624131266362
2023-04-02,47.8,36.2,22.2,35.7,10,"5,843",-5,2023,92,49.923461337259745,-14.223461337259742
2023-04-03,55.8,40.0,22.9,39.7,11,"5,058",-13,2023,93,48.98018824199821,-9.28018824199821
2023-04-04,53.4,37.0,22.5,37.4,-6,"8,174",62,2023,94,48.09105186782744,-10.69105186782744
2023-04-07,52.5,32.0,18.2,33.4,-11,"10,775",32,2023,97,47.334019201658705,-13.934019201658707
2023-04-08,50.3,30.3,18.9,32.0,-4,"9,016",-16,2023,98,46.42503746142608,-14.42503746142608
2023-04-09,60.1,37.8,22.5,39.2,23,"9,522",6,2023,99,45.7491832895243,-6.549183289524294
2023-04-11,50.1,40.2,26.8,39.5,1,"7,204",-24,2023,101,44.6148074684253,-5.1148074684252975
2023-04-12,68.9,44.3,19.4,44.3,12,"6,023",-16,2023,102,43.73066328649037,0.5693367135096281
2023-04-13,64.8,46.6,27.3,46.4,5,"4,418",-27,2023,103,42.874284440234305,3.5257155597656933
2023-04-14,65.2,50.4,28.0,48.9,5,"4,333",-2,2023,104,42.093076932920155,6.806923067079843
2023-04-15,75.2,48.4,26.0,49.3,1,"6,531",51,2023,105,41.50412662945701,7.795873370542985
2023-04-16,74.2,44.0,20.1,45.3,-8,"8,362",28,2023,106,40.954577912476644,4.345422087523353
2023-04-18,68.2,31.7,17.9,36.3,-20,"13,098",57,2023,108,40.27762592283094,-3.9776259228309456
2023-04-19,62.8,27.9,14.6,32.2,-11,"11,543",-12,2023,109,39.60458539024986,-7.404585390249856
2023-04-20,46.7,26.5,14.7,28.2,-12,"8,617",-25,2023,110,38.87445617470178,-10.674456174701778
2023-04-21,42.6,29.8,18.7,30.2,7,"9,952",15,2023,111,38.1071163254,-7.9071163254000005
2023-04-22,40.1,26.8,16.6,27.4,-9,"12,487",25,2023,112,37.34118615671616,-9.941186156716164
2023-04-23,41.1,26.1,15.6,27.0,-1,"13,911",11,2023,113,36.717682179016336,-9.717682179016336
2023-04-25,42.0,28.9,19.0,29.5,9,"13,926",0,2023,115,36.145627481064,-6.645627481063997
2023-04-26,42.9,32.7,21.3,32.5,10,"10,413",-25,2023,116,35.523430001178625,-3.0234300011786246
2023-04-28,44.4,32.5,22.4,32.9,1,"12,270",18,2023,118,35.0890223408543,-2.189022340854301
2023-04-29,45.4,35.1,26.1,35.4,8,"10,398",-15,2023,119,34.56848718848447,0.8315128115155304
2023-04-30,46.6,35.8,24.4,35.6,1,"10,934",5,2023,120,34.183354225809175,1.416645774190826
2023-05-02,46.2,34.6,25.1,35.0,-2,"14,265",30,2023,122,33.89342739037851,1.1065726096214874
2023-05-03,46.9,31.4,18.7,31.9,-9,"11,435",-20,2023,123,33.56118260750377,-1.6611826075037683
2023-05-04,45.2,29.8,19.5,30.8,-3,"10,908",-5,2023,124,33.29675119117623,-2.4967511911762266
2023-05-05,44.7,30.0,18.6,30.6,-1,"11,279",3,2023,125,33.06902224584136,-2.4690222458413587
2023-05-06,45.2,29.9,16.4,30.3,-1,"13,609",21,2023,126,32.85787055776348,-2.557870557763483
2023-05-07,41.4,26.9,15.8,27.6,-9,"16,495",21,2023,127,32.65113090092329,-5.05113090092329
2023-05-09,43.2,27.0,16.4,28.1,2,"16,284",-1,2023,129,32.76120299099255,-4.66120299099255
2023-05-10,38.2,25.2,15.0,25.8,-8,"15,347",-6,2023,130,32.65890903452838,-6.858909034528377
2023-05-11,41.3,22.6,12.0,24.2,-6,"11,993",-22,2023,131,32.48239860169802,-8.282398601698024
2023-05-12,42.2,26.0,16.1,27.3,13,"9,915",-17,2023,132,32.34605583359557,-5.04605583359557
2023-05-13,50.9,32.6,20.3,33.8,24,"10,228",3,2023,133,32.16774189049337,1.6322581095066298
2023-05-14,48.6,34.6,17.5,34.0,1,"10,803",6,2023,134,32.11301415287925,1.886985847120748
2023-05-16,55.3,35.1,22.3,36.6,8,"12,723",18,2023,136,31.92403208522259,4.675967914777413
2023-05-17,50.8,30.5,20.6,32.6,-11,"11,495",-10,2023,137,31.752063211466123,0.8479367885338789
2023-05-18,44.7,24.0,12.8,25.9,-21,"14,037",22,2023,138,31.548830014448225,-5.648830014448226
2023-05-19,41.3,23.0,11.5,24.3,-6,"13,364",-5,2023,139,31.267325363608826,-6.9673253636088255
2023-05-20,42.0,25.2,13.3,26.2,8,"12,427",-7,2023,140,30.829656937446305,-4.629656937446306
2023-05-21,41.0,23.0,9.8,23.9,-9,"17,175",38,2023,141,30.488260942500414,-6.5882609425004155
2023-05-23,41.1,22.4,12.0,24.0,0,"19,031",11,2023,143,29.916232698700526,-5.916232698700526
2023-05-24,47.6,32.7,17.9,32.7,36,"12,643",-34,2023,144,29.557385827359447,3.142614172640556
2023-05-26,41.8,28.4,18.1,29.0,-11,"17,377",37,2023,146,28.989547038722982,0.010452961277017891
2023-05-27,47.4,27.2,14.0,28.6,-1,"16,107",-7,2023,147,28.61285097932198,-0.012850979321978429
2023-05-28,44.8,25.4,11.4,26.4,-8,"16,458",2,2023,148,28.396958174339762,-1.9969581743397633
2023-05-30,40.1,23.0,13.6,24.6,-7,"19,777",20,2023,150,28.307676526866338,-3.7076765268663365
2023-05-31,40.6,20.5,12.6,22.9,-7,"16,438",-17,2023,151,28.561722616475773,-5.661722616475775
2023-06-01,36.6,17.2,8.0,19.3,-16,"14,570",-11,2023,152,28.77940117362604,-9.47940117362604
2023-06-02,32.8,16.5,8.5,18.2,-6,"15,838",9,2023,153,28.99083571450461,-10.79083571450461
2023-06-03,30.7,15.9,8.0,17.3,-5,"16,005",1,2023,154,29.06088620824883,-11.76088620824883
2023-06-04,33.5,17.5,8.3,18.8,9,"15,777",-1,2023,155,29.314467971151995,-10.514467971151994
2023-06-06,31.6,16.0,7.2,17.3,-8,"19,482",23,2023,157,29.641196282134793,-12.341196282134792
2023-06-07,32.4,16.8,7.1,18.0,4,"15,070",-23,2023,158,29.994037808128386,-11.994037808128386
2023-06-08,32.2,16.0,6.5,17.3,-4,"12,616",-16,2023,159,30.336140628945365,-13.036140628945365
2023-06-09,32.0,15.1,5.3,16.5,-5,"12,718",1,2023,160,30.841166547854886,-14.341166547854886
2023-06-10,34.4,21.3,11.8,22.0,33,"12,244",-4,2023,161,31.182500090965398,-9.182500090965398
2023-06-11,35.6,21.7,12.3,22.6,3,"15,913",30,2023,162,31.65156675009576,-9.051566750095759
2023-06-13,40.6,22.9,11.5,24.2,7,"17,038",7,2023,164,32.27231062812664,-8.07231062812664
2023-06-14,40.2,23.7,11.2,24.5,1,"14,374",-16,2023,165,32.65684346861416,-8.156843468614163
2023-06-15,42.7,24.0,11.1,25.1,2,"11,154",-22,2023,166,32.897578250553956,-7.797578250553954
2023-06-16,45.9,26.9,11.6,27.6,10,"13,628",22,2023,167,32.964762037515605,-5.364762037515604
2023-06-17,52.9,33.7,16.3,34.1,24,"11,522",-15,2023,168,33.323686897505574,0.7763131024944272
2023-06-18,60.2,36.9,16.4,37.5,10,"11,923",3,2023,169,33.82233466163758,3.6776653383624165
2023-06-20,64.2,41.4,21.6,42.0,12,"14,528",22,2023,171,34.4364633986823,7.563536601317701
2023-06-21,76.8,42.0,20.2,44.6,6,"10,974",-24,2023,172,34.668961000922856,9.931038999077145
2023-06-22,78.5,49.3,28.2,50.9,14,"11,366",4,2023,173,35.28775094449005,15.612249055509949
2023-06-24,84.5,51.0,36.0,54.7,7,"14,639",29,2023,175,36.025940172548836,18.674059827451167
2023-06-25,84.9,48.8,30.4,52.4,-4,"16,858",15,2023,176,36.54269802822204,15.857301971777957
2023-06-28,61.3,16.8,7.5,23.9,-54,"27,744",65,2023,179,36.95078418936498,-13.050784189364983
2023-06-29,36.3,26.8,15.3,26.4,10,"10,833",-61,2023,180,37.269243027356524,-10.869243027356525
2023-06-30,35.8,27.2,18.2,27.1,3,"13,437",24,2023,181,37.46261964842021,-10.362619648420207
2023-07-01,39.0,27.4,16.7,27.6,2,"14,677",9,2023,182,37.362865625114374,-9.762865625114372
2023-07-02,39.6,25.1,14.5,25.9,-6,"16,898",15,2023,183,37.17315408515834,-11.273154085158339
2023-07-04,43.6,29.0,14.7,29.0,12,"14,720",-13,2023,185,36.94947538340836,-7.9494753834083625
2023-07-05,46.0,32.8,13.9,31.6,9,"11,600",-21,2023,186,36.55762606109773,-4.957626061097727
2023-07-06,52.4,36.0,24.4,37.0,17,"11,103",-4,2023,187,35.99135499488719,1.008645005112811
2023-07-07,56.0,39.1,26.3,39.9,8,"12,010",8,2023,188,35.450920638221824,4.449079361778175
2023-07-08,54.5,37.7,26.2,38.7,-3,"15,174",26,2023,189,34.86877711992777,3.8312228800722323
2023-07-09,53.6,38.2,23.9,38.4,-1,"14,745",-3,2023,190,34.44976261648859,3.950237383511407
2023-07-11,51.3,31.2,19.6,32.9,-14,"18,955",29,2023,192,33.78911589737457,-0.8891158973745732
2023-07-12,49.5,31.0,19.0,32.3,-2,"15,300",-19,2023,193,33.084341571098896,-0.7843415710988992
2023-07-13,43.7,28.2,16.4,29.0,-10,"14,533",-5,2023,194,32.43555037848723,-3.4355503784872283
2023-07-14,43.7,27.9,19.4,29.3,1,"13,893",-4,2023,195,32.078750831813025,-2.7787508318130243
2023-07-15,44.8,30.5,20.2,31.3,7,"13,406",-4,2023,196,31.77460868430057,-0.4746086843005699
2023-07-16,46.8,34.6,20.8,34.3,10,"13,009",-3,2023,197,31.555977434234155,2.7440225657658424
2023-07-18,51.7,35.6,22.4,36.2,6,"17,049",31,2023,199,31.682285315104366,4.517714684895637
2023-07-19,60.4,41.3,24.4,41.7,15,"16,189",-5,2023,200,31.950368734973473,9.74963126502653
2023-07-21,54.2,35.5,24.3,37.0,-11,"21,216",31,2023,202,32.29675738966049,4.703242610339508
2023-07-22,66.2,38.7,19.4,40.4,9,"16,257",-23,2023,203,32.49725528767405,7.902744712325948
2023-07-23,62.6,46.5,28.9,46.2,14,"14,381",-12,2023,204,32.96385452654794,13.236145473452062
2023-07-25,70.1,56.1,40.3,55.7,21,"17,409",21,2023,206,33.34114664132869,22.35885335867131
2023-07-26,71.7,49.8,31.5,50.5,-9,"15,613",-10,2023,207,33.79977200634442,16.70022799365558
2023-07-27,73.5,41.3,22.0,43.9,-13,"13,903",-11,2023,208,34.250130321087404,9.649869678912594
2023-07-28,69.6,46.8,34.1,48.8,11,"10,192",-27,2023,209,34.512713646819286,14.287286353180711
2023-07-29,69.3,52.4,38.4,53.0,9,"10,248",1,2023,210,34.59835436265442,18.40164563734558
2023-07-30,72.8,51.1,31.5,51.5,-3,"12,083",18,2023,211,35.02352502590691,16.476474974093087
2023-08-01,82.6,60.0,34.7,59.4,15,"12,356",2,2023,213,35.36860548600204,24.03139451399796
2023-08-02,84.0,53.6,33.7,55.7,-6,"11,151",-10,2023,214,35.740929589715016,19.959070410284987
2023-08-03,82.2,57.2,40.3,58.8,6,"11,570",4,2023,215,36.16338438650623,22.636615613493767
2023-08-04,93.2,78.1,58.2,77.1,31,"7,694",-34,2023,216,36.32017887408795,40.779821125912044
2023-08-05,91.8,69.2,49.2,69.7,-10,"11,968",56,2023,217,36.61524048100625,33.08475951899375
2023-08-06,97.0,70.6,48.8,71.5,3,"12,388",4,2023,218,36.825055653531116,34.674944346468884
2023-08-08,86.4,49.6,36.1,54.3,-24,"20,464",65,2023,220,37.670655107478574,16.629344892521424
2023-08-09,76.6,43.0,31.6,47.4,-13,"19,253",-6,2023,221,38.23062276589705,9.169377234102946
2023-08-10,63.0,38.3,28.6,41.3,-13,"15,407",-20,2023,222,38.58098950377139,2.7190104962286057
2023-08-11,50.5,40.5,31.8,40.8,-1,"12,308",-20,2023,223,39.15702861158341,1.6429713884165906
2023-08-12,53.5,42.0,30.6,42.0,3,"16,135",31,2023,224,39.923492970216536,2.076507029783464
2023-08-13,56.7,38.0,26.2,39.4,-6,"19,169",19,2023,225,40.76282304888742,-1.362823048887421
2023-08-15,56.9,40.9,26.6,41.2,5,"19,054",-1,2023,227,41.93617249311647,-0.7361724931164702
2023-08-16,57.9,39.6,26.9,40.7,-1,"17,326",-9,2023,228,43.04468007030383,-2.3446800703038306
2023-08-17,55.4,35.0,22.9,36.6,-10,"15,885",-8,2023,229,43.51685809144799,-6.916858091447992
2023-08-18,54.0,35.3,25.0,37.0,1,"16,633",5,2023,230,44.23657681121593,-7.236576811215933
2023-08-19,50.9,36.9,25.2,37.3,1,"15,380",-8,2023,231,44.97135010907201,-7.671350109072016
2023-08-20,59.1,46.2,30.3,45.6,22,"12,058",-22,2023,232,45.558235312679116,0.04176468732088523
2023-08-22,59.8,47.6,31.8,46.9,3,"14,176",18,2023,234,46.04097696681924,0.8590230331807618
2023-08-23,64.9,49.2,35.3,49.6,6,"12,277",-13,2023,235,46.48133801332404,3.11866198667596
2023-08-24,66.1,43.8,28.9,45.3,-9,"13,083",7,2023,236,46.337101043435716,-1.0371010434357189
2023-08-25,68.3,46.0,31.0,47.4,5,"12,426",-5,2023,237,46.506555483802984,0.8934445161970146
2023-08-26,65.4,45.4,30.4,46.4,-2,"14,523",17,2023,238,46.77916288702801,-0.37916288702800927
2023-08-27,72.3,49.9,34.0,51.2,10,"14,947",3,2023,239,46.576223606960085,4.623776393039918
2023-08-29,68.8,48.0,33.4,49.2,-4,"20,792",39,2023,241,46.18983887679587,3.010161123204135
2023-08-30,70.8,50.4,33.4,51.1,4,"19,363",-7,2023,242,45.95722190662749,5.142778093372513
2023-09-02,68.4,49.8,27.1,49.0,-4,"19,970",3,2023,245,45.608149187089914,3.3918508129100857
2023-09-03,71.0,47.6,25.0,47.8,-2,"16,690",-16,2023,246,44.890982211614514,2.9090177883854835
2023-09-05,70.7,53.5,37.1,53.6,12,"15,419",-8,2023,248,44.974432516108884,8.625567483891118
2023-09-06,77.2,55.0,33.2,55.1,3,"13,061",-15,2023,249,45.0376339281404,10.0623660718596
2023-09-08,75.2,58.3,35.9,57.2,4,"13,426",3,2023,251,44.82645526020577,12.373544739794234
2023-09-09,80.1,56.2,33.6,56.5,-1,"11,558",-14,2023,252,44.84002208249218,11.659977917507817
2023-09-10,85.4,66.0,44.8,65.6,16,"11,064",-4,2023,253,44.89275235840412,20.707247641595877
2023-09-12,86.5,65.0,38.0,63.9,-3,"12,790",16,2023,255,44.894290221360095,19.005709778639904
2023-09-13,91.6,62.0,40.8,63.7,0,"11,893",-7,2023,256,45.1552104287725,18.544789571227504
2023-09-14,89.8,58.4,36.0,60.2,-5,"12,444",5,2023,257,44.83820720955555,15.361792790444454
2023-09-15,83.6,61.2,38.1,61.1,1,"10,515",-16,2023,258,44.91451929608521,16.18548070391479
2023-09-16,82.8,63.8,47.4,64.3,5,"11,840",13,2023,259,45.05384522421485,19.24615477578515
2023-09-17,80.9,61.3,42.4,61.4,-5,"13,765",16,2023,260,45.01287250027982,16.38712749972018
2023-09-19,78.4,56.6,42.6,58.1,-5,"20,276",47,2023,262,44.76046338261802,13.339536617381981
2023-09-20,76.2,52.9,41.0,55.2,-5,"18,250",-10,2023,263,44.521539191551305,10.678460808448698
2023-09-21,66.4,46.1,32.8,47.5,-14,"19,393",6,2023,264,44.27584710859443,3.2241528914055735
2023-09-22,62.3,38.6,25.1,40.7,-14,"20,461",6,2023,265,44.08269192877579,-3.3826919287757846
2023-09-23,60.1,38.6,21.6,39.5,-3,"18,316",-10,2023,266,43.67280566813503,-4.172805668135027
2023-09-24,58.5,38.1,19.3,38.4,-3,"18,077",-1,2023,267,43.23580498346546,-4.835804983465458
2023-09-26,54.0,30.8,17.2,32.8,-15,"23,557",30,2023,269,42.55682666940486,-9.756826669404866
2023-09-27,57.7,33.1,16.4,34.7,6,"15,394",-35,2023,270,42.013236639632126,-7.313236639632123
2023-09-28,52.7,36.2,19.0,36.1,4,"12,297",-20,2023,271,41.71294434462752,-5.612944344627522
2023-09-29,56.9,43.0,24.8,42.1,17,"14,278",16,2023,272,41.361598989379964,0.7384010106200378
2023-09-30,55.4,33.5,19.8,35.2,-16,"15,834",11,2023,273,41.137561849950835,-5.937561849950832
2023-10-03,49.4,33.7,22.5,34.6,-2,"17,466",10,2023,276,40.7164965118219,-6.1164965118219
2023-10-04,55.9,45.8,31.6,45.0,30,"14,712",-16,2023,277,40.45723187557313,4.542768124426871
2023-10-05,56.8,39.2,25.0,39.9,-11,"13,566",-8,2023,278,40.44315114404031,-0.5431511440403085
2023-10-06,73.4,58.7,41.6,58.2,46,"9,207",-32,2023,279,40.524624616912384,17.67537538308762
2023-10-07,73.4,55.2,35.8,54.9,-6,"11,661",27,2023,280,40.59565198225591,14.30434801774409
2023-10-08,88.8,63.8,28.2,61.7,12,"12,391",6,2023,281,40.92670024302241,20.773299756977593
2023-10-10,81.8,57.8,34.6,58.0,-6,"16,443",33,2023,283,41.095205969253655,16.904794030746345
2023-10-11,92.0,59.6,25.9,59.3,2,"11,565",-30,2023,284,41.064606899868394,18.235393100131603
2023-10-12,81.0,66.8,37.5,63.8,8,"8,453",-27,2023,285,41.32481495177236,22.475185048227637
2023-10-13,87.0,72.7,45.2,70.1,10,"7,797",-8,2023,286,41.777765179713484,28.32223482028651
